subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Document signature required: Policy.pdf,support@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.tax-refund.example.com/login?id=6b623cbe
IT Operations",1,1.8,1.8,1
Action required: Update billing information,it@service.notifications.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.billing-pay.example.info/confirm?id=96766f9b
Security Team",1,0.8,0.8,1
Confirm your identity to avoid suspension,hr@support.examplecommerce.com,,user@example.com,"Your subscription renewal failed. Update payment method: http://accounts.verify-user.example.info/secure?id=7e584d02

Click here: https://parcel-hold.example.info/secure?id=dd020c84",1,0.5,0.5,1
Document signature required: W-2.pdf,admin@billing.examplecorp.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.doc-sign.example.com/secure?id=1b63c2f4
Tracking: TRK567315",1,1.8,1.8,1
Document signature required: Contract.pdf,it@billing.examplecorp.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.tax-refund.example.com/invoice?id=673bd395

Click here: https://verify-user.example.com/secure?id=d9312f9d",1,0.4,0.4,1
Facilities maintenance schedule,news@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Team sync notes for Nov 12,it@it.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://www.portal.company.info/confirm?id=b64ef5d1",0,4.1,4.1,0
Vacation request confirmation,no-reply@finance.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Class schedule update,it@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://www.portal.company.com/verify?id=06ca609f",0,3.1,3.1,1
Your payment failed - retry now,security@service.notifications.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.billing-pay.example.com/verify?id=ec75bca4
IT Operations",1,0.6,0.6,1
Vacation request confirmation,hr@university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://secure.portal.company.xyz/secure?id=dd841817",0,4.1,4.1,0
Urgent: Verify your account,it@mail.example-security.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.secure-login.example.xyz/pay?id=1fb4a480
Document: Statement.pdf",1,1.8,1.8,1
Benefits enrollment information,it@it.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://secure.portal.company.net/auth?id=15bb07a7",0,2.9,2.9,1
Important: Tax refund information,support@service.notifications.com,,user@example.com,"You have an unread message that requires your signature. View document: http://secure.invoice-view.example.net/auth?id=38f8912a
Document: Invoice.pdf",1,1.8,1.8,1
Payroll update needed for Taylor,news@alerts.corpmail.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.secure-login.example.xyz/auth?id=94bbb4d1
IT Operations",1,4.1,4.1,0
Welcome to the company portal,billing@dept.university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Password reset required,support@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.doc-sign.example.xyz/verify?id=b2f91cd9

Regards,
Support Team",1,0.6,0.6,1
Team sync notes for Nov 12,security@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Your payment failed - retry now,security@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.verify-user.example.com/verify?id=14e8f1bc
IT Operations

Click here: https://secure.doc-sign.example.net/invoice?id=84debe9d",1,0.5,0.5,1
Important: Tax refund information,no-reply@mailer.example-invoices.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.verify-user.example.xyz/verify?id=4c4c613b
Security Team",1,0.4,0.4,1
Hiring committee agenda,admin@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Hiring committee agenda,billing@it.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Document signature required: Contract.pdf,accounts@no-reply.banksecure.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://accounts.billing-pay.example.info/auth?id=d7747ec5,1,0.8,0.8,1
Important: Tax refund information,finance@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.update-account.example.info/auth?id=55e17a60

Regards,
Support Team

Click here: https://accounts.doc-sign.example.net/login?id=5063231f",1,0.4,0.4,1
Calendar invite: Project standup,billing@hr.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Action required: Update billing information,hr@accounts.example-pay.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://doc-sign.example.xyz/confirm?id=61c1ff29

Regards,
Support Team

Click here: https://www.secure-login.example.com/pay?id=940a650b",1,0.4,0.4,1
Document signature required: W-2.pdf,support@billing.examplecorp.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.doc-sign.example.info/download?id=240b56b5
IT Operations",1,0.8,0.8,1
Document signature required: W-2.pdf,it@mailer.example-invoices.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.secure-login.example.info/pay?id=b1e1ebb7
Tracking: TRK208633

Click here: https://update-account.example.info/confirm?id=ebc0ad6f",1,0.7,0.7,1
Team sync notes for Nov 12,billing@company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Facilities maintenance schedule,billing@company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Action required: Update billing information,billing@alerts.corpmail.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.billing-pay.example.com/login?id=5658cc3c
Security Team",1,0.8,0.8,1
Important: Tax refund information,billing@mail.example-security.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.billing-pay.example.xyz/download?id=ed0e9060
Tracking: TRK782139",1,0.8,0.8,1
Password reset required,notifications@alerts.corpmail.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.tax-refund.example.info/secure?id=467826d1

Regards,
Support Team

Click here: https://www.secure-login.example.com/invoice?id=03d3520f",1,0.4,0.4,1
Hiring committee agenda,support@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Weekly newsletter,support@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Security alert: Unusual sign-in detected,finance@no-reply.banksecure.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.parcel-hold.example.info/invoice?id=c7321533
Security Team",1,0.4,0.4,1
Document signature required: Agreement.pdf,security@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://secure.tax-refund.example.net/login?id=d7e75956
IT Operations",1,1.8,1.8,1
Urgent: Verify your account,it@alerts.corpmail.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://update-account.example.com/pay?id=e107ed18

Click here: https://tax-refund.example.xyz/pay?id=921ea47d",1,0.7,0.7,1
Your payment failed - retry now,support@no-reply.banksecure.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://verify-user.example.info/download?id=d4a7933d
IT Operations",1,0.6,0.6,1
Benefits enrollment information,notifications@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Action required: Update billing information,finance@mail.example-security.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://billing-pay.example.xyz/verify?id=0d00b1ad,1,0.6,0.6,1
Security alert: Unusual sign-in detected,security@mail.example-security.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.secure-login.example.info/secure?id=3e0bddda
Tracking: TRK132699",1,1.8,1.8,1
Hiring committee agenda,billing@it.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Confirm your identity to avoid suspension,admin@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.invoice-view.example.info/download?id=731b0321
Security Team",1,0.8,0.8,1
Confirm your identity to avoid suspension,news@no-reply.banksecure.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.billing-pay.example.com/auth?id=57a5ab2f,1,1.8,1.8,1
Lunch tomorrow?,it@corp.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Vacation request confirmation,support@university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Wire transfer authorization required,security@support.examplecommerce.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.verify-user.example.info/auth?id=f96cd155
Tracking: TRK437408",1,0.6,0.6,1
Payroll update needed for Palmer,security@support.examplecommerce.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.update-account.example.com/secure?id=e80360a2

Click here: https://tax-refund.example.xyz/pay?id=954587b9",1,0.5,0.5,1
Facilities maintenance schedule,no-reply@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Team sync notes for Nov 12,news@corp.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Team sync notes for Nov 12,accounts@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Your payment failed - retry now,hr@service.notifications.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.parcel-hold.example.info/secure?id=0b3c9e7d
Document: Invoice.pdf

Click here: https://secure.update-account.example.info/download?id=fad14123",1,0.5,0.5,1
Your package is being held - pay customs,support@billing.examplecorp.com,,user@example.com,"Your subscription renewal failed. Update payment method: http://www.invoice-view.example.info/pay?id=cf8986de

Click here: https://accounts.secure-login.example.info/pay?id=267ba54f",1,0.7,0.7,1
Weekly newsletter,no-reply@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,3.0,3.0,1
Welcome to the company portal,no-reply@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://secure.portal.company.com/secure?id=472a7194",0,1.8,1.8,1
