url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://bafkreigdikba3mzor2fkq5rrwquqvieiwjrmdwoy5q4pzwd4plmpkam3aa.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:43 UTC,76f0e0570faff9de35ae0bd514bc45af,bafkreigdikba3mzor2fkq5rrwquqvieiwjrmdwoy5q4pzwd4plmpkam3aa.ipfs.dweb.link,2025-10-04T15:07:43Z,en:0.9999958644589382,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreibvx3ujwwzl5bqc5dyjugfd2zlypk4gcij3m3arcozfffnrke2d2y.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:32 UTC,127d5b49613db04c3b2b424eba52883f,bafkreibvx3ujwwzl5bqc5dyjugfd2zlypk4gcij3m3arcozfffnrke2d2y.ipfs.dweb.link,2025-10-04T15:07:32Z,en:0.999996686112376,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiciwu4os3ebh2wgmx2w6k72jdaljjpyomt6oj7mgjluocx3stfhke.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:31 UTC,7b023664cb3a0ab4a6488feb9aeae458,bafkreiciwu4os3ebh2wgmx2w6k72jdaljjpyomt6oj7mgjluocx3stfhke.ipfs.dweb.link,2025-10-04T15:07:31Z,en:0.999995420142569,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifx7xdeasokamovktlszetc5selwfjcd6qdhdofv2hjgeocjtczjy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:29 UTC,b0197472ffbd75b689c6cfa45647437d,bafkreifx7xdeasokamovktlszetc5selwfjcd6qdhdofv2hjgeocjtczjy.ipfs.dweb.link,2025-10-04T15:07:29Z,en:0.9999967961081087,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiatdkgnw7pdyx35mjnbnnmkyjigmrseymi7ct3g6cyaqba4vgd4fu.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:07:00 UTC,8954ba9ce8bdadd55369a89b9574da82,bafkreiatdkgnw7pdyx35mjnbnnmkyjigmrseymi7ct3g6cyaqba4vgd4fu.ipfs.dweb.link,2025-10-04T15:07:00Z,en:0.9999947094521188,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreibzi6j5gwfrisduda23z5xixu34bbf4szhfkk36jbue6s65zzcbpe.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:58 UTC,f427bf61a0a377346350d818d8c99419,bafkreibzi6j5gwfrisduda23z5xixu34bbf4szhfkk36jbue6s65zzcbpe.ipfs.dweb.link,2025-10-04T15:06:58Z,en:0.9999968703910193,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreia4a55ozt5ikb7aiojiwmjninwpfx233uowg2qxcpfzfaxzwjp3je.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:56 UTC,6cdb1e5097149553c1cf6d64d4575d6f,bafkreia4a55ozt5ikb7aiojiwmjninwpfx233uowg2qxcpfzfaxzwjp3je.ipfs.dweb.link,2025-10-04T15:06:56Z,en:0.9999960098695163,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreih6ex6k2dqnmxtpa4wca3egttqjou77ww5tmd4wcquf4aen5hk25u.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:54 UTC,30f10d6f776358ad80907e9673aaa6dd,bafkreih6ex6k2dqnmxtpa4wca3egttqjou77ww5tmd4wcquf4aen5hk25u.ipfs.dweb.link,2025-10-04T15:06:54Z,en:0.9999937206695967,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreididgpeuwgzz33bdgxir6o5ctlze356m342l522j4v6ogbmpt44qm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:50 UTC,df66156625c6a3beff2b33237959e5bf,bafkreididgpeuwgzz33bdgxir6o5ctlze356m342l522j4v6ogbmpt44qm.ipfs.dweb.link,2025-10-04T15:06:50Z,en:0.9999952959840062,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicxno2vbvjk6p76njoyznrkqs6nfeleajqro2vsk4hls2xxgridva.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:49 UTC,5ff8e4e5e370f180045eb635dcde66eb,bafkreicxno2vbvjk6p76njoyznrkqs6nfeleajqro2vsk4hls2xxgridva.ipfs.dweb.link,2025-10-04T15:06:49Z,en:0.999996793713755,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigctsucfhqegrzvc74tkrkom4ytovr5g2w7xpddyy5czfiw6mxupu.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:47 UTC,27589a23cd2eefc5500ec133c9d123ed,bafkreigctsucfhqegrzvc74tkrkom4ytovr5g2w7xpddyy5czfiw6mxupu.ipfs.dweb.link,2025-10-04T15:06:47Z,en:0.9999973422592883,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreieb56o5ti5fmmbmgi7clr756k2pzkpxjf54cezohwakeevoakqwbe.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:44 UTC,df8924862e1c1f62fc82b56ba3d56b13,bafkreieb56o5ti5fmmbmgi7clr756k2pzkpxjf54cezohwakeevoakqwbe.ipfs.dweb.link,2025-10-04T15:06:44Z,en:0.9999975816902942,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreif5z57uldizoo6do3bp2wjqxnfcas753zyc6mmkzofeidlpydzdsi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:43 UTC,dd52cd7497b7c0c5724c1a6c4e802517,bafkreif5z57uldizoo6do3bp2wjqxnfcas753zyc6mmkzofeidlpydzdsi.ipfs.dweb.link,2025-10-04T15:06:43Z,en:0.9999977360887407,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigwc2rwn37bukgs2k5me5drm4aiashsb2u6olvowcxcnn36wbenti.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:41 UTC,997b66a8ce8a0b29620969e2ce0d1bd4,bafkreigwc2rwn37bukgs2k5me5drm4aiashsb2u6olvowcxcnn36wbenti.ipfs.dweb.link,2025-10-04T15:06:41Z,en:0.999998054548054,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifluecyma42l34wxxarjneftih7z6idbbn555lpi4crgrimcavili.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:38 UTC,6f868716ac8fee85266a00b8fd35a17f,bafkreifluecyma42l34wxxarjneftih7z6idbbn555lpi4crgrimcavili.ipfs.dweb.link,2025-10-04T15:06:38Z,en:0.9999943125882945,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreialbdgitjj5upgemdivnrzpidkkddnysevuglxsrhfq5wp5zom3da.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:35 UTC,b14374940480db2f7f0739830504631d,bafkreialbdgitjj5upgemdivnrzpidkkddnysevuglxsrhfq5wp5zom3da.ipfs.dweb.link,2025-10-04T15:06:35Z,en:0.9999968125640086,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifhtcfporfgl6ef7h73bpdhyvcutditz7skaczow333jdjkoft6fm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:34 UTC,82d821fcef4d6fd57ff7c43052cdca7e,bafkreifhtcfporfgl6ef7h73bpdhyvcutditz7skaczow333jdjkoft6fm.ipfs.dweb.link,2025-10-04T15:06:34Z,en:0.9999941889374568,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreihwnez6pizbkqvdr4ldcx76kzqkrxvhz3k62ij5ahwyco4exhcywm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:32 UTC,3934308d9ca5679a0f943d63c3b450fa,bafkreihwnez6pizbkqvdr4ldcx76kzqkrxvhz3k62ij5ahwyco4exhcywm.ipfs.dweb.link,2025-10-04T15:06:32Z,en:0.9999948871277045,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreibruteas27wi734ji6nmua3rr3qg7wjn7bdytokkif62avlkgo2rm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:06:23 UTC,b8fc1c43359efc7ae5243c3d9e5870a1,bafkreibruteas27wi734ji6nmua3rr3qg7wjn7bdytokkif62avlkgo2rm.ipfs.dweb.link,2025-10-04T15:06:23Z,en:0.9999986099334104,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreibxtmn5mbmg5tt4xzuip5m5d5554mkaozwesomkaogdr6i3fvgqlu.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:05:47 UTC,835822d5699cf483c56e807b427d3f8b,bafkreibxtmn5mbmg5tt4xzuip5m5d5554mkaozwesomkaogdr6i3fvgqlu.ipfs.dweb.link,2025-10-04T15:05:47Z,en:0.9999957962112791,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreif7pxfagfkmcxfxi53q7b54igruhx3qaj3i2htjmt76oxf2grf6ie.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:05:44 UTC,1834dc30c465941e2d7c9c7887dc12c1,bafkreif7pxfagfkmcxfxi53q7b54igruhx3qaj3i2htjmt76oxf2grf6ie.ipfs.dweb.link,2025-10-04T15:05:44Z,en:0.9999969086895316,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicwaavfnovis5vxwtxccup6uv7hxtspe2c3arelduo3vecgjbgk5e.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:05:41 UTC,93401086eec785364fce23f4934b40e6,bafkreicwaavfnovis5vxwtxccup6uv7hxtspe2c3arelduo3vecgjbgk5e.ipfs.dweb.link,2025-10-04T15:05:41Z,en:0.9999946987939494,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicpqmvi5x2joopw6tp5yt4o5e2rmv2yxewslrjmcwvr2g57m3epmq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:05:30 UTC,245ca0a9e2e3448edb6307dd91377cfe,bafkreicpqmvi5x2joopw6tp5yt4o5e2rmv2yxewslrjmcwvr2g57m3epmq.ipfs.dweb.link,2025-10-04T15:05:30Z,en:0.9999974009374268,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreidpppmpqkuilozzdd4iqz7e76wm6u6s5uph4iojneeu75vfbrzi74.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:05:28 UTC,d5c6671cd8fb3237bb6336360971afb5,bafkreidpppmpqkuilozzdd4iqz7e76wm6u6s5uph4iojneeu75vfbrzi74.ipfs.dweb.link,2025-10-04T15:05:28Z,en:0.9999962836478866,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreic6mimyuwm6tcebeg6i7d3moulxjqxxcved4isuy5z6d4sbnzazdi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:05:23 UTC,88cb107664fe907e1bd06f7ea8b2a5bd,bafkreic6mimyuwm6tcebeg6i7d3moulxjqxxcved4isuy5z6d4sbnzazdi.ipfs.dweb.link,2025-10-04T15:05:23Z,en:0.9999971979148151,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://facturasdescuentoparati.com/paga-ofertas/bancolombia/home.html,Bancolombia,20.120.181.234,AS8075,Microsoft Corporation,US,United States of America,com,04-10-2025 15:04:48 UTC,a5ed091f30d470afc48771da3d293dc1,facturasdescuentoparati.com,2025-10-04T15:04:48Z,es:0.9999943807935223,Let's Encrypt,descuentosfacilesparati.com,06D099B9B2AE3AB7C441F7AFD59967B54A08,False,Financial
https://mayankbhagwani.github.io/myflix.net/,Netflix Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 15:04:39 UTC,c57499d166eeb63ecba5cb4cee9b6ef0,mayankbhagwani.github.io,2025-10-04T15:04:39Z,en:0.999997753522132,,,,False,Online/Cloud Service
https://bafkreiajicyjz5fihfl5okeqhly7xcymn2c22h2n7ui3koyryeudoe4rim.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:04:08 UTC,d91916ef2a2778096f95fc4a66215f7d,bafkreiajicyjz5fihfl5okeqhly7xcymn2c22h2n7ui3koyryeudoe4rim.ipfs.dweb.link,2025-10-04T15:04:08Z,en:0.9999959835629586,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifaqtyxfrbhwurjb7r7aaxemt7qnugo7heyma63q2ylabdzt7qqei.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:04:07 UTC,fe2266d6b541724d52164e4f6d7b4a74,bafkreifaqtyxfrbhwurjb7r7aaxemt7qnugo7heyma63q2ylabdzt7qqei.ipfs.dweb.link,2025-10-04T15:04:07Z,en:0.9999966089128378,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigyu42a6poelnehwjn5a6arimj6sqbbpxq4l7jfbaieik567vqy7y.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:04:04 UTC,0fbe466c0e68eabe54681ebd8a371991,bafkreigyu42a6poelnehwjn5a6arimj6sqbbpxq4l7jfbaieik567vqy7y.ipfs.dweb.link,2025-10-04T15:04:04Z,en:0.9999960619067672,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiburi55za2lq44jgekydiomjq4j2zhq4cbehdcm7pp4wkgrkttka4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:04:02 UTC,b50af547380835793a3ca2f4dfef39b1,bafkreiburi55za2lq44jgekydiomjq4j2zhq4cbehdcm7pp4wkgrkttka4.ipfs.dweb.link,2025-10-04T15:04:02Z,en:0.999994780227671,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifb4guolyxmiqqqmqxreeoqwbjh7d5u35qoid4hkiupgrvame3eye.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:03:50 UTC,621cb1880c26722cde1171901800b7f6,bafkreifb4guolyxmiqqqmqxreeoqwbjh7d5u35qoid4hkiupgrvame3eye.ipfs.dweb.link,2025-10-04T15:03:50Z,en:0.9999966124350662,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://fyfx-casefb420932.vercel.app/,"Facebook, Inc.",64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 15:03:47 UTC,a54d188a1f41d01e844153e9e9058db2,fyfx-casefb420932.vercel.app,2025-10-04T15:03:47Z,en:0.9999962946691751,,,,False,Social Networking
https://bafkreibrwmbibfjdwynykaxkxxmwy27aymrzelhmjivqzio6tq2tficrm4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:03:45 UTC,8c6f617c6f931d1effa1835dddfc1fc6,bafkreibrwmbibfjdwynykaxkxxmwy27aymrzelhmjivqzio6tq2tficrm4.ipfs.dweb.link,2025-10-04T15:03:45Z,en:0.9999954365885428,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://kkinstagram.com/reels/DIweovMRE-l/,Instagram,162.159.140.98,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 15:02:10 UTC,27347075ac241f488f17f22c8d93b883,kkinstagram.com,2025-10-04T15:02:10Z,,Google Trust Services,www.kkinstagram.com,C3F452E29AAFD90A13B9F61FA42B0E32,False,Social Networking
https://gamenieblg.godaddysites.com/,Crypto/Wallet,13.248.243.5,AS16509,"Amazon.com, Inc.",US,United States of America,com,04-10-2025 15:01:42 UTC,c44b1a220b3e93b94a1a266e46ac050b,gamenieblg.godaddysites.com,2025-10-04T15:01:42Z,,"GoDaddy.com, Inc.",*.godaddysites.com,5AC2625701F69FB0,False,Cryptocurrency
https://mimosawedding.vn/wp-content/themes/mimosa/languages/Antaii/home/id.html,Government of France,137.59.105.44,AS131392,GMO-Z.com Runsystem Joint Stock Company,VN,Viet Nam,vn,04-10-2025 15:00:39 UTC,69fc785b1c9a3b858b7a14431fffae95,mimosawedding.vn,2025-10-04T15:00:39Z,,Let's Encrypt,www.mimosawedding.vn,050A656FA89D0085CF5A4175C00D613BA011,False,Government
https://cutt.ly/jrMiAX5r,Government of France,172.66.145.80,AS13335,"Cloudflare, Inc.",US,United States of America,ly,04-10-2025 15:00:38 UTC,e695e423b2094679546f3551df2d3f78,cutt.ly,2025-10-04T15:00:38Z,fr:0.9999959325323097,DigiCert Inc,www.cutt.ly,06BB06A3AE04AA27852BCF591FE1E05F,False,Government
https://bafkreigqdd7zw4riqtinkly7f5ytej3scwyfcbrtxr4xcdonmxq57slzgm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:00:36 UTC,37f7b489f6c78363e6b06bd1bfc26606,bafkreigqdd7zw4riqtinkly7f5ytej3scwyfcbrtxr4xcdonmxq57slzgm.ipfs.dweb.link,2025-10-04T15:00:36Z,en:0.999996818544713,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreic7jyhhyerialxv4jbhfqcckil3goqdm7lf6czhaugv3wlgcnmrka.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 15:00:34 UTC,c41ce4769f79a06a3867c83c54aea641,bafkreic7jyhhyerialxv4jbhfqcckil3goqdm7lf6czhaugv3wlgcnmrka.ipfs.dweb.link,2025-10-04T15:00:34Z,en:0.9999952482113851,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://faqs-trezor-eng.pages.dev/,Crypto/Wallet,172.66.47.22,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 14:58:45 UTC,de3481a8d1bac94d30935164a18566ff,faqs-trezor-eng.pages.dev,2025-10-04T14:58:45Z,en:0.9999969341734567,,,,False,Cryptocurrency
http://finanzemai.temp.swtest.ru/att/barc_panel/,Barclays Bank Plc,77.222.61.245,AS44112,SpaceWeb Ltd,RU,Russian Federation,ru,04-10-2025 14:52:08 UTC,dcade0f3781ea4aadec2e567b720f34f,finanzemai.temp.swtest.ru,2025-10-04T14:52:08Z,de:0.999997722338003,Test Self SSL Company,test-self-signed.spaceweb.ru,CC4FB0B14175674B,False,Financial
http://www.bitoption247.com/,Chase Personal Banking,208.98.35.134,AS46844,Sharktech,US,United States of America,com,04-10-2025 14:48:52 UTC,b5d383652462ae64ae30557ca85ba813,www.bitoption247.com,2025-10-04T14:48:52Z,en:0.9999974240129846,Let's Encrypt,bitoption247.com,0639DEC0DF02CF713CAB580FE8667A43052E,False,Financial
https://cf46470-wordpress-e2nza.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#4a02fe03a85729624,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:47:26 UTC,3dc07fa0dedcdaf27e5088a44b20f62d,cf46470-wordpress-e2nza.tw1.ru,2025-10-04T14:47:26Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://urlz.fr/uOrv,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:47:25 UTC,a5fa436f55d8594aaf50ffad6952fdee,urlz.fr,2025-10-04T14:47:25Z,fr:0.9999966535352427,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
https://ci68487-wordpress-uoluu.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#3682959648090ab99,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:47:22 UTC,b59ac865fa7117fcd47a8eb13f343d30,ci68487-wordpress-uoluu.tw1.ru,2025-10-04T14:47:22Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://cp79329-wordpress-37ii7.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#d5d22f72850e7b76c,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:47:18 UTC,2bc4ccd95e3cc9ff74082ba7af34387d,cp79329-wordpress-37ii7.tw1.ru,2025-10-04T14:47:18Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://urlz.fr/uOrw,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:47:16 UTC,0731d4d0af2ef80978fe8bb553b61e20,urlz.fr,2025-10-04T14:47:16Z,fr:0.9999966780117877,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
https://urlz.fr/uOrx,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:47:15 UTC,fa4fe45e01b2974c891550dba5f3e892,urlz.fr,2025-10-04T14:47:15Z,fr:0.9999953472194509,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
https://cv76108-wordpress-zmpmr.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#059f597e287e0057e,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:47:11 UTC,b60597a233c2f32439e63b199a7a577e,cv76108-wordpress-zmpmr.tw1.ru,2025-10-04T14:47:11Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://urlz.fr/uOrz,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:47:09 UTC,6e7d7d0ac89980d66702402fbd189bc5,urlz.fr,2025-10-04T14:47:09Z,fr:0.9999951645841846,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
https://cw12400-wordpress-xbm9h.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#664894ee4c9a8132d,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:47:06 UTC,a29869469211d69497b7c6f03d4befc4,cw12400-wordpress-xbm9h.tw1.ru,2025-10-04T14:47:06Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://urlz.fr/uOrS,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:47:04 UTC,d21aa5ed2ae8071cbddd2bc41f8407b0,urlz.fr,2025-10-04T14:47:04Z,fr:0.9999968948213082,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
https://cb91857-wordpress-abkwj.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#673c4c675112ca6a4,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:47:01 UTC,6410b00f65b71f056ad60eb1373257c9,cb91857-wordpress-abkwj.tw1.ru,2025-10-04T14:47:01Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://urlz.fr/uOry,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:46:59 UTC,b8a6529afe32c87ab84a8f3239b8f293,urlz.fr,2025-10-04T14:46:59Z,fr:0.9999967650741878,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
https://ca37802-wordpress-f2rtb.tw1.ru/wp-content/plugins/vsndd-jvca/vsndd-jvca/pages/region.php?lca#18019c47de879caaa,Credit Agricole S.A.,92.53.96.105,AS9123,"JSC ""TIMEWEB""",RU,Russian Federation,ru,04-10-2025 14:45:06 UTC,38e04d7c8378e333571db4eb56a89520,ca37802-wordpress-f2rtb.tw1.ru,2025-10-04T14:45:06Z,,GlobalSign nv-sa,*.tw1.ru,45A0E857FF2A2A2C9971518C,False,Financial
https://urlz.fr/uO71,Credit Agricole S.A.,104.21.91.223,AS13335,"Cloudflare, Inc.",US,United States of America,fr,04-10-2025 14:45:05 UTC,bd08245c8a3b889ae1c150087a64716e,urlz.fr,2025-10-04T14:45:05Z,fr:0.9999976790562463,Google Trust Services,urlz.fr,7AC5616D5DC6E20413886E233CA683DC,False,Financial
